resourceId,resourceName,resourceType,capacity,skills,currentLoad,availabilityFrom,availabilityTo,availableHours,costPerHour
RES_1,MSRCPSP Resource 1,HUMAN,397,"Q2:1, Q3:3, Q1:1, Q4:3, Q7:2, Q8:3",0,2026-04-01,2026-04-30,397,14.2
RES_2,MSRCPSP Resource 2,HUMAN,397,"Q0:1, Q4:3, Q7:2, Q3:2, Q8:3, Q2:1",0,2026-04-01,2026-04-30,397,31.2
RES_3,MSRCPSP Resource 3,HUMAN,397,"Q4:1, Q2:2, Q6:3, Q3:2, Q0:2, Q5:1",0,2026-04-01,2026-04-30,397,34.4
RES_4,MSRCPSP Resource 4,HUMAN,397,"Q5:3, Q1:2, Q4:2, Q8:3, Q0:3, Q2:3",0,2026-04-01,2026-04-30,397,26.0
RES_5,MSRCPSP Resource 5,HUMAN,397,"Q8:1, Q7:2, Q3:2, Q1:3, Q4:2, Q5:2",0,2026-04-01,2026-04-30,397,30.8
RES_6,MSRCPSP Resource 6,HUMAN,397,"Q6:2, Q3:3, Q4:3, Q2:1, Q7:3, Q1:1",0,2026-04-01,2026-04-30,397,17.3
RES_7,MSRCPSP Resource 7,HUMAN,397,"Q1:3, Q4:3, Q5:1, Q7:2, Q3:2, Q6:3",0,2026-04-01,2026-04-30,397,19.8
RES_8,MSRCPSP Resource 8,HUMAN,397,"Q2:2, Q0:2, Q3:3, Q6:1, Q7:1, Q8:2",0,2026-04-01,2026-04-30,397,35.8
RES_9,MSRCPSP Resource 9,HUMAN,397,"Q7:1, Q5:3, Q2:1, Q1:1, Q0:2, Q3:2",0,2026-04-01,2026-04-30,397,37.6
RES_10,MSRCPSP Resource 10,HUMAN,397,"Q8:2, Q5:2, Q1:3, Q6:1, Q4:1, Q3:3",0,2026-04-01,2026-04-30,397,23.5
